"","Year","ROW","COL","Value","GrossOutput_Row","GrossOutput_Col"
"1",1996,"ABW_A01","ABW_A01",0.787,5232.17400000003,5232.17400000003
"2",1996,"ABW_A02","ABW_A01",0.271,3009.27299999998,5232.17400000003
"3",1996,"ABW_A03","ABW_A01",4.031,37553.913,5232.17400000003
"4",1996,"ABW_A04","ABW_A01",8.123,41493.3969999999,5232.17400000003
"5",1996,"ABW_A05","ABW_A01",0.372,6434.531,5232.17400000003
"6",1996,"ABW_A06","ABW_A01",21.613,32048.6359999961,5232.17400000003
"7",1996,"ABW_A07","ABW_A01",60.464,192771.279999999,5232.17400000003
"8",1996,"ABW_A08","ABW_A01",0.1,7944.68199999995,5232.17400000003
"9",1996,"ABW_A09","ABW_A01",0.1,19017.6789999999,5232.17400000003
"10",1996,"ABW_A10","ABW_A01",0.1,11257.7499999999,5232.17400000003
"11",1996,"ABW_A11","ABW_A01",1.805,15075.8590000015,5232.17400000003
"12",1996,"ABW_A12","ABW_A01",0.123,3824.30199999998,5232.17400000003
"13",1996,"ABW_A13","ABW_A01",132.003,115691.418000026,5232.17400000003
"14",1996,"ABW_A14","ABW_A01",37.583,217056.127,5232.17400000003
"15",1996,"ABW_A15","ABW_A01",5.827,7682.33000000002,5232.17400000003
"16",1996,"ABW_A16","ABW_A01",359.525,147144.218999999,5232.17400000003
"17",1996,"ABW_A17","ABW_A01",30.964,118671.501,5232.17400000003
"18",1996,"ABW_A18","ABW_A01",16.627,322133.199,5232.17400000003
"19",1996,"ABW_A19","ABW_A01",98.771,123355.35,5232.17400000003
"20",1996,"ABW_A20","ABW_A01",9.358,97544.151,5232.17400000003
"21",1996,"ABW_A21","ABW_A01",850.968,441778.321999996,5232.17400000003
"22",1996,"ABW_A22","ABW_A01",2.18,220707.576,5232.17400000003
"23",1996,"ABW_A23","ABW_A01",34.748,271155.411000001,5232.17400000003
"24",1996,"ABW_A24","ABW_A01",0.101,4671.04999999999,5232.17400000003
"25",1996,"ABW_A25","ABW_A01",0.1,4136.67699999995,5232.17400000003
"26",1996,"ABW_A26","ABW_A01",0.137,2161.97700000001,5232.17400000003
"27",1996,"LG01_LG01","ABW_A01",46.324,NA,5232.17400000003
"28",1996,"LG02_LG02","ABW_A01",-21.708,NA,5232.17400000003
"29",1996,"LH01_LH01","ABW_A01",1513.28,NA,5232.17400000003
"30",1996,"LK01_LK01","ABW_A01",986.988,NA,5232.17400000003
"31",1996,"LK02_LK02","ABW_A01",80.711,NA,5232.17400000003
"32",1996,"LK03_LK03","ABW_A01",331.955,NA,5232.17400000003
"33",1996,"Imp_A01","ABW_A01",403.722,NA,5232.17400000003
"34",1996,"Imp_A02","ABW_A01",23.664,NA,5232.17400000003
"35",1996,"Imp_A03","ABW_A01",61.395,NA,5232.17400000003
"36",1996,"Imp_A04","ABW_A01",250.685,NA,5232.17400000003
"37",1996,"Imp_A05","ABW_A01",76.677,NA,5232.17400000003
"38",1996,"Imp_A06","ABW_A01",81.097,NA,5232.17400000003
"39",1996,"Imp_A07","ABW_A01",562.215,NA,5232.17400000003
"40",1996,"Imp_A08","ABW_A01",93.722,NA,5232.17400000003
"41",1996,"Imp_A09","ABW_A01",258.503,NA,5232.17400000003
"42",1996,"Imp_A10","ABW_A01",51.696,NA,5232.17400000003
