20,008,2010,1010,1010C,1.211E9,17,1,N
20,008,2010,1020,1010C,...,17,1,N
20,008,2010,1030,1030,1.96E8,17,1,N
20,008,2010,1040,1040,5.61E8,17,1,N
20,008,2010,1050,1050,4.57E8,17,1,N
20,008,2010,106,106,7.34E8,17,1,N
20,008,2010,107,107A,2.412E9,17,1,N
20,008,2010,1080,107A,...,17,1,N
20,008,2010,110,110A,2.529E9,17,1,N
20,008,2010,1200,110A,...,17,1,N
20,008,2010,131,131A,3.26E8,17,1,N
20,008,2010,139,131A,...,17,1,N
20,008,2010,1410,1410A,6.542E9,17,1,N
20,008,2010,1420,1410A,...,17,1,N
20,008,2010,1430,1410A,...,17,1,N
20,008,2010,151,151A,6.311E9,17,1,N
20,008,2010,1520,151A,...,17,1,N
20,008,2010,1610,1610A,7.41E8,17,1,N
20,008,2010,162,1610A,...,17,1,N
20,008,2010,170,170,6.53E8,17,1,N
20,008,2010,181,181A,4.16E9,17,1,N
20,008,2010,1820,181A,...,17,1,N
20,008,2010,1910,1910A,-5.51E8,17,1,N
20,008,2010,1920,1910A,...,17,1,N
20,008,2010,201,201C,1.051E9,17,1,N
20,008,2010,202,201C,...,17,1,N
20,008,2010,2030,201C,...,17,1,N
20,008,2010,2100,201C,...,17,1,N
20,008,2010,221,221A,9.79E8,17,1,N
20,008,2010,2220,221A,...,17,1,N
20,008,2010,2310,2310A,8.702E9,17,1,N
20,008,2010,239,2310A,...,17,1,N
20,008,2010,2410,2410A,6.417E9,17,1,N
20,008,2010,2420,2410A,...,17,1,N
20,008,2010,243,2410A,...,17,1,N
20,008,2010,251,251C,2.671E9,17,1,N
20,008,2010,2520,251C,...,17,1,N
20,008,2010,259,259,5.38E8,17,1,N
20,008,2010,2610,2610F,9.21E8,17,1,N
20,008,2010,2620,2610F,...,17,1,N
20,008,2010,2630,2610F,...,17,1,N
20,008,2010,2640,2610F,...,17,1,N
20,008,2010,265,2610F,...,17,1,N
20,008,2010,2660,2610F,...,17,1,N
20,008,2010,2670,2610F,...,17,1,N
20,008,2010,2680,2610F,...,17,1,N
20,008,2010,2710,2610F,...,17,1,N
20,008,2010,2720,2610F,...,17,1,N
20,008,2010,273,2610F,...,17,1,N
20,008,2010,2740,2610F,...,17,1,N
